,Name,Prices,Page,Format,Language,Pub Date,Publisher,Dimensions,Categories
17,The End of Bias: A Beginning: How We Eliminate Unconscious Bias and Create a More Just World,17.66,368,Paperback,English,16-Aug-22,Metropolitan Books,5.7 X 8.9 X 1.1 inches | 0.85 pounds,Discrimination & Race Relations   Cognitive Psychology & Cognition   Cognitive Science   Interpersonal Relations   Workplace Culture   Multicultural Education   Prejudice   
18,You Will Find Your People: How to Make Meaningful Friendships as an Adult,23.24,208,Hardcover,English,25-Apr-23,Abrams Image,5.6 X 8.3 X 0.8 inches | 0.75 pounds,General   Friendship   Personal Growth - Happiness   
19,"The Glucose Goddess Method: The 4-Week Guide to Cutting Cravings, Getting Your Energy Back, and Feeling Amazing",32.55,288,Hardcover,English,2-May-23,S&s/Simon Element,7.38 X 9.13 X 0.71 inches | 1.9 pounds,Health & Healing - Diabetic & Sugar Free   Diet & Nutrition - Diets   Diet & Nutrition - Weight Loss   
20,The Anthropocene Reviewed: Essays on a Human-Centered Planet,26.04,304,Hardcover,English,18-May-21,Dutton,5.8 X 8.3 X 1.2 inches | 1.1 pounds,Personal Memoirs   Essays   Essays   Anthropology - Cultural & Social   
21,Romantic Comedy (Reese's Book Club),26.04,320,Hardcover,English,4-Apr-23,Random House,6.34 X 9.48 X 1.28 inches | 1.14 pounds,Literary   Women   Family Life - General   Romance - Romantic Comedy   
22,"Tasting History: Explore the Past Through 4,000 Years of Recipes (a Cookbook)",27.9,256,Hardcover,English,18-Apr-23,S&s/Simon Element,8.1 X 9.1 X 0.9 inches | 1.8 pounds,History   Courses & Dishes - General   Media Tie-In   
23,The Great Escape: A True Story of Forced Labor and Immigrant Dreams in America,26.04,368,Hardcover,English,24-Jan-23,Algonquin Books,6.3 X 9.0 X 1.5 inches | 1.15 pounds,Social Activists   Labor   Public Policy - Immigration   
24,Braiding Sweetgrass,18.6,408,Paperback,English,11-Aug-15,Milkweed Editions,5.4 X 8.4 X 1.0 inches | 1.15 pounds,Ecology   Essays   Ethnic Studies - Native American Studies   Plants - General   Life Sciences - Botany   Life Sciences - Ecology   Philosophy & Social Aspects   Anthropology - Cultural & Social   
25,I Have Some Questions for You,26.04,448,Hardcover,English,21-Feb-23,Viking,6.0 X 9.1 X 1.7 inches | 1.41 pounds,Literary   Psychological   Women   
26,Lessons in Chemistry,26.97,400,Hardcover,English,5-Apr-22,Doubleday Books,6.46 X 9.53 X 1.44 inches | 1.56 pounds,Humorous - General   Literary   Women   Feminist   
27,"Management in a Changing World: How to Manage for Equity, Sustainability, and Results",29.76,256,Paperback,English,16-May-23,Jossey-Bass,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Nonprofit Organizations & Charities - General   Leadership   
28,"Naked: On Sex, Work, and Other Burlesques",17.66,256,Paperback,English,10-Oct-23,Algonquin Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Entertainment & Performing Arts   Gender Studies   Human Sexuality (see also Psychology - Human Sexuality)   
29,Old Enough,25.11,336,Hardcover,English,20-Jun-23,Dutton,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Coming of Age   Friendship   LGBT - Bisexual   
30,Crying in H Mart: A Memoir,25.06,256,Hardcover,English,20-Apr-21,Knopf Publishing Group,5.8 X 8.2 X 1.3 inches | 1.02 pounds,"Cultural, Ethnic & Regional - Asian & Asian American   Essays & Narratives   Death, Grief, Bereavement   "
31,Ashley's War: The Untold Story of a Team of Women Soldiers on the Special Ops Battlefield,16.73,336,Paperback,English,12-Apr-16,Harper Perennial,5.2 X 8.0 X 0.8 inches | 0.5 pounds,Military   Women   Military - Afghan War (2001-)   
32,No Easy Day: The Firsthand Account of the Mission That Killed Osama Bin Laden,16.74,336,Paperback,English,6-May-14,Dutton,6.0 X 8.9 X 0.8 inches | 0.8 pounds,Military   Military - Veterans   Military - Afghan War (2001-)   
33,Hello Beautiful (Oprah's Book Club),26.04,400,Hardcover,English,14-Mar-23,Dial Press,6.3 X 9.29 X 1.65 inches | 1.35 pounds,Literary   Women   Family Life - Siblings   
34,The Beekeeper: Pollinating Your Organization for Transformative Growth,25.11,176,Hardcover,English,2-May-23,Wiley,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Management - General   Motivational   Personal Success   Leadership   Workplace Culture   
35,Birnam Wood,26.04,432,Hardcover,English,7-Mar-23,"Farrar, Straus and Giroux",6.0 X 9.0 X 1.6 inches | 1.4 pounds,Literary   Thrillers - Psychological   Psychological   
36,Altar to an Erupting Sun,18.55,330,Paperback,English,9-May-23,Green Writers Press,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Literary   Political   Small Town & Rural   
37,"Palo Alto: A History of California, Capitalism, and the World",33.48,720,Hardcover,English,14-Feb-23,Little Brown and Company,6.5 X 9.3 X 1.9 inches | 1.94 pounds,Industries - Computers & Information Technology   United States - 20th Century   Social History   Economic History   
38,"The World Central Kitchen Cookbook: Feeding Humanity, Feeding Hope",32.55,304,Hardcover,English,12-Sep-23,Clarkson Potter Publishers,0.0 X 0.0 X 0.0 inches | 1.25 pounds,Regional & Ethnic - General   Philanthropy & Charity   Disasters & Disaster Relief   
39,Pageboy: A Memoir,27.89,288,Hardcover,English,6-Jun-23,Flatiron Books,5.38 X 8.25 X 1.0 inches | 1.0 pounds,Entertainment & Performing Arts   Personal Memoirs   LGBT   
40,Saving Time: Discovering a Life Beyond the Clock,26.96,400,Hardcover,English,7-Mar-23,Random House,6.4 X 9.3 X 1.4 inches | 1.5 pounds,Time Management   Environmental Conservation & Protection - General   Popular Culture   Information Technology   
41,Remarkably Bright Creatures: A Read with Jenna Pick,27.89,368,Hardcover,English,3-May-22,Ecco Press,6.2 X 9.1 X 1.5 inches | 1.1 pounds,Literary   Family Life - General   Animals   Humorous - General   Mystery & Detective - Cozy - Cats & Dogs   
42,Caste: The Origins of Our Discontents,18.6,544,Paperback,English,14-Feb-23,Random House Trade,5.28 X 7.93 X 1.15 inches | 0.92 pounds,Social History   Sociology - Social Theory   Social Classes & Economic Disparity   Americas (North Central South West Indies)   
43,"White Cat, Black Dog: Stories",25.11,272,Hardcover,English,28-Mar-23,Random House,5.85 X 8.49 X 0.9 inches | 0.88 pounds,Fantasy - Contemporary   Literary   Short Stories (single author)   
44,"How We Show Up: Reclaiming Family, Friendship, and Community",16.73,272,Paperback,English,2-Jun-20,Hachette Go,5.4 X 8.2 X 1.0 inches | 0.52 pounds,Civics & Citizenship   Sociology - General   Social Psychology   Communication & Social Skills   Popular Culture   
45,The Big Reveal: An Illustrated Manifesto of Drag,41.85,240,Hardcover,English,4-Apr-23,Harper,7.2 X 9.0 X 1.2 inches | 1.67 pounds,Entertainment & Performing Arts   LGBT Studies - Gay Studies   Gender Studies   LGBT   Human Sexuality (see also Social Science - Human Sexuality)   
46,The Last Professional,14.83,278,Paperback,English,25-Jan-22,"Artemesia Publishing, LLC",5.3 X 8.3 X 0.9 inches | 0.9 pounds,Literary   Thrillers - Historical   
47,The Undertow: Scenes from a Slow Civil War,26.92,352,Hardcover,English,21-Mar-23,W. W. Norton & Company,6.35 X 9.25 X 1.23 inches | 1.19 pounds,Sociology - General   United States - 20th Century   Political Ideologies - Nationalism & Patriotism   History   
48,Raw Dog: The Naked Truth about Hot Dogs,25.1,320,Hardcover,English,23-May-23,Forge,5.38 X 8.25 X 1.0 inches | 1.0 pounds,Essays & Narratives   General   History   Agriculture & Food   Essays & Travelogues   Topic - Celebrity & Popular Culture   
49,"Look for Me There: Grieving My Father, Finding Myself",26.96,272,Hardcover,English,2-May-23,Harper Horizon,6.14 X 9.06 X 1.02 inches | 0.95 pounds,Personal Memoirs   Parenting - Fatherhood   Essays & Travelogues   Television - General   
50,Biography of X,26.04,416,Hardcover,English,21-Mar-23,"Farrar, Straus and Giroux",6.33 X 9.29 X 1.31 inches | 1.31 pounds,Literary   World Literature - American - 21st Century   
51,"Emergent Strategy: Shaping Change, Changing Worlds",14.88,280,Paperback,English,18-Apr-17,AK Press,5.0 X 7.9 X 0.7 inches | 0.65 pounds,Political Ideologies - Radicalism   Feminism & Feminist Theory   
52,Demon Copperhead: An Oprah's Book Club Pick,30.23,560,Hardcover,English,18-Oct-22,Harper,6.4 X 8.9 X 1.7 inches | 1.94 pounds,Literary   Coming of Age   Small Town & Rural   Southern   
53,Sea of Tranquility,23.25,272,Hardcover,English,5-Apr-22,Knopf Publishing Group,5.6 X 8.4 X 1.1 inches | 1.0 pounds,Literary   Science Fiction - Apocalyptic & Post-Apocalyptic   Science Fiction - Time Travel   
54,The Revolt of the Public and the Crisis of Authority in the New Millenium,18.6,448,Hardcover,English,4-Dec-18,Stripe Press,6.3 X 9.3 X 1.2 inches | 1.9 pounds,Civics & Citizenship   Political Freedom   Political Process - Media & Internet   Political Ideologies - General   Information Technology   
55,"On Work: Money, Meaning, Identity",12.04,104,Paperback,English,4-Apr-23,Atlantic Editions,4.5 X 7.2 X 0.5 inches | 0.2 pounds,Commentary & Opinion   Essays   Social Classes & Economic Disparity   Essays   Political Ideologies - Capitalism   
56,Irma: The Education of a Mother's Son,24.17,256,Hardcover,English,11-Apr-23,Harper,5.8 X 8.4 X 1.1 inches | 0.75 pounds,"Editors, Journalists, Publishers   Personal Memoirs   General   "
57,Tiny Beautiful Things (10th Anniversary Edition): Advice from Dear Sugar,15.81,400,Paperback,English,1-Nov-22,Vintage,5.3 X 7.6 X 1.4 inches | 0.6 pounds,"Personal Memoirs   Conflict Resolution   Death, Grief, Bereavement   Journalism   "
58,Daisy Jones & the Six,15.81,400,Paperback,English,4-Feb-20,Ballantine Books,5.1 X 7.8 X 1.0 inches | 0.62 pounds,Women   Sagas   Literary   
59,It. Goes. So. Fast.: The Year of No Do-Overs,25.1,240,Hardcover,English,11-Apr-23,Henry Holt & Company,5.65 X 8.46 X 0.88 inches | 0.71 pounds,Personal Memoirs   Parenting - General   Life Stages - General   
60,The Art of Gathering: How We Meet and Why It Matters,16.74,320,Paperback,English,14-Apr-20,Riverhead Books,5.4 X 8.2 X 0.9 inches | 0.65 pounds,Personal Growth - General   Leadership   Interpersonal Relations   Sociology - General   
61,Under the Henfluence: Inside the World of Backyard Chickens and the People Who Love Them,25.11,232,Hardcover,English,28-Mar-23,Agate Surrey,6.0 X 9.1 X 1.0 inches | 1.0 pounds,Personal Memoirs   Essays   Animals - Birds   Essays & Narratives   Agriculture - Animal Husbandry   
62,"Uncommon Measure: A Journey Through Music, Performance, and the Science of Time",16.73,224,Paperback,English,22-Mar-22,Bellevue Literary Press,5.1 X 8.1 X 0.6 inches | 0.55 pounds,"Music   Cultural, Ethnic & Regional - Asian & Asian American   Instruction & Study - Techniques   Philosophy & Social Aspects   Creative Ability   Physics - Quantum Theory   "
63,Start Here: Instructions for Becoming a Better Cook: A Cookbook,41.85,656,Hardcover,English,31-Oct-23,Knopf Publishing Group,0.0 X 0.0 X 0.0 inches | 1.25 pounds,Courses & Dishes - Desserts   Individual Chefs & Restaurants   Methods - Baking   Reference   
64,How to Do Nothing: Resisting the Attention Economy,17.66,256,Paperback,English,29-Dec-20,Melville House Publishing,5.4 X 8.2 X 0.9 inches | 0.6 pounds,Commentary & Opinion   Social Aspects   Social Aspects   
65,"Awaken Your Genius: Escape Conformity, Ignite Creativity, and Become Extraordinary",26.97,288,Hardcover,English,11-Apr-23,PublicAffairs,6.2 X 8.5 X 1.6 inches | 1.05 pounds,Decision Making & Problem Solving   Personal Success   Social Psychology   Personal Growth - Success   Cognitive Psychology & Cognition   
66,Belonging: A Daughter's Search for Identity Through Loss and Love,29.76,320,Hardcover,English,14-Mar-23,Harper,6.3 X 9.27 X 1.22 inches | 1.09 pounds,"Cultural, Ethnic & Regional - African American & Black   Personal Memoirs   Multiracial Families   "
67,Pineapple Street,26.04,320,Hardcover,English,7-Mar-23,Pamela Dorman Books,7.9 X 12.0 X 1.6 inches | 1.15 pounds,Literary   Women   Family Life - Siblings   
68,My Grandmother's Hands: Racialized Trauma and the Pathway to Mending Our Hearts and Bodies,16.69,300,Paperback,English,19-Sep-17,Central Recovery Press,5.9 X 8.9 X 1.1 inches | 0.9 pounds,"Social Psychology   Psychopathology - Post-Traumatic Stress Disorder (PTSD)   Discrimination & Race Relations   Cultural, Ethnic & Regional - General   Prejudice   "
69,Scaling People: Tactics for Management and Company Building,27.9,480,Hardcover,English,7-Mar-23,Stripe Press,6.3 X 9.3 X 1.6 inches | 2.3 pounds,Leadership   Management - General   Organizational Development   Workplace Culture   
70,Parable of the Sower,15.8,368,Paperback,English,30-Apr-19,Grand Central Publishing,5.2 X 7.9 X 1.1 inches | 0.62 pounds,Science Fiction - Apocalyptic & Post-Apocalyptic   Coming of Age   Women   African American - Women   Dystopian   Literary   Science Fiction   Historical Fiction   
71,This Is How You Lose the Time War,14.87,224,Paperback,English,17-Mar-20,Gallery / Saga Press,5.4 X 8.2 X 0.6 inches | 0.4 pounds,Fantasy - General   Romance - Science Fiction   Science Fiction - Time Travel   
72,If We Burn: The Mass Protest Decade and the Missing Revolution,27.9,368,Hardcover,English,3-Oct-23,PublicAffairs,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Military - Wars & Conflicts (Other)   Social History   Comparative Politics   Military - General   Modern - 21st Century   
73,How Not to Kill Yourself: A Portrait of the Suicidal Mind,27.9,464,Hardcover,English,28-Mar-23,Pantheon Books,6.38 X 9.37 X 1.81 inches | 1.58 pounds,Personal Memoirs   Ethics & Moral Philosophy   Suicide   
74,The Priory of the Orange Tree,18.6,848,Paperback,English,18-Feb-20,Bloomsbury Publishing,6.0 X 9.1 X 2.3 inches | 2.4 pounds,"Fantasy - Epic   Coming of Age   Fairy Tales, Folk Tales, Legends & Mythology   LGBT - Gay   LGBT - Lesbian   Women   "
75,A Day of Fallen Night,32.55,880,Hardcover,English,28-Feb-23,Bloomsbury Publishing,6.6 X 9.3 X 2.3 inches | 2.85 pounds,"Fantasy - Epic   Fairy Tales, Folk Tales, Legends & Mythology   Coming of Age   "
76,Enchantment: Awakening Wonder in an Anxious Age,24.18,224,Hardcover,English,28-Feb-23,Riverhead Books,5.75 X 8.35 X 1.02 inches | 0.74 pounds,Personal Memoirs   Inspiration & Personal Growth   Motivational & Inspirational   Personal Growth - General   
77,Camp Zero,26.04,304,Hardcover,English,4-Apr-23,Atria Books,6.33 X 9.21 X 1.13 inches | 0.99 pounds,Literary   Science Fiction - Apocalyptic & Post-Apocalyptic   Dystopian   
78,A Living Remedy: A Memoir,27.89,256,Hardcover,English,4-Apr-23,Ecco Press,5.81 X 8.52 X 1.13 inches | 0.74 pounds,"Cultural, Ethnic & Regional - Asian & Asian American   Women   Personal Memoirs   "
79,A Disability History of the United States,16.69,240,Paperback,English,1-Oct-13,Beacon Press,6.0 X 8.9 X 0.7 inches | 0.8 pounds,North American   People with Disabilities   United States - General   Public Policy - Social Services & Welfare   
80,Hush Harbor (Original),27.9,304,Hardcover,English,5-Sep-23,Hanover Square Press,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Literary   Science Fiction - Apocalyptic & Post-Apocalyptic   African American - General   Dystopian   
81,The Seven Husbands of Evelyn Hugo,15.81,400,Paperback,English,29-May-18,Washington Square Press,5.3 X 8.1 X 1.0 inches | 0.86 pounds,Women   Family Life - General   Romance - Contemporary   Romance - LGBT - Bisexual   
82,A Psalm for the Wild-Built,19.52,160,Hardcover,English,13-Jul-21,Tordotcom,5.2 X 7.9 X 0.9 inches | 0.55 pounds,Science Fiction - Action & Adventure   Science Fiction - Apocalyptic & Post-Apocalyptic   
83,Alexandra Petri's Us History: Important American Documents (I Made Up),25.99,352,Hardcover,English,11-Apr-23,W. W. Norton & Company,5.83 X 8.47 X 1.26 inches | 1.0 pounds,Topic - History   United States - General   Form - Essays   Topic - Politics   
84,Authentic Selves: Celebrating Trans and Nonbinary People and Their Families,20.46,400,Paperback,English,2-May-23,Skinner House Books,7.0 X 9.9 X 1.0 inches | 2.1 pounds,LGBT   LGBT   LGBT Studies - Transgender Studies   Subjects & Themes - Portraits & Selfies   
85,Mayumu: Filipino American Desserts Remixed,37.2,288,Hardcover,English,28-Feb-23,Harvest Publications,7.73 X 9.21 X 0.95 inches | 2.0 pounds,"Personal Memoirs   Courses & Dishes - Desserts   Regional & Ethnic - Asian   Cultural, Ethnic & Regional - Asian & Asian American   "
86,A.K.A. Lucy: The Dynamic and Determined Life of Lucille Ball,26.97,240,Hardcover,English,10-Oct-23,Running Press Adult,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Film & Video   Entertainment & Performing Arts   Topic - Celebrity & Popular Culture   Television - Genres - Comedy   
87,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,25.11,320,Hardcover,English,16-Oct-18,Avery Publishing Group,6.3 X 9.1 X 1.2 inches | 1.0 pounds,Organizational Behavior   Social Psychology   Personal Growth - General   
88,Disability Visibility: First-Person Stories from the Twenty-First Century,15.81,336,Paperback,English,30-Jun-20,Vintage,5.2 X 8.0 X 0.75 inches | 0.55 pounds,People with Disabilities   Essays   People with Disabilities   
89,Babel: Or the Necessity of Violence: An Arcane History of the Oxford Translators' Revolution,26.03,560,Hardcover,English,23-Aug-22,Harper Voyager,6.31 X 9.24 X 1.76 inches | 1.58 pounds,"Fantasy - Historical   Literary   Alternative History   Fantasy - Epic   Fantasy - Dark Fantasy   Fairy Tales, Folk Tales, Legends & Mythology   "
90,Choosing to Run: A Memoir,26.97,272,Hardcover,English,4-Apr-23,Dutton,5.83 X 8.51 X 1.02 inches | 0.82 pounds,Sports   Women   Running & Jogging   
91,How To Be Alone: an 800-mile hike on the Arizona Trail,14.87,332,Paperback,English,3-Apr-23,Nicole Antoinette,5.5 X 8.5 X 0.74 inches | 0.93 pounds,"Adventurers & Explorers   Hiking   United States - West - Mountain (AZ, CO, ID, MT, NM, NV, UT, WY)   "
92,"Six Faces of Globalization: Who Wins, Who Loses, and Why It Matters",33.48,400,Hardcover,English,28-Sep-21,Harvard University Press,6.57 X 9.45 X 1.45 inches | 1.73 pounds,International - Economics   Commercial - International Trade   Globalization   Globalization   International Relations - Trade & Tariffs   Public Policy - Economic Policy   General   
93,Your Brain on Art: How the Arts Transform Us,27.9,304,Hardcover,English,21-Mar-23,Random House,6.35 X 9.51 X 1.11 inches | 1.29 pounds,Popular Culture   Life Sciences - Neuroscience   Personal Growth - Happiness   
94,What My Bones Know: A Memoir of Healing from Complex Trauma,26.04,352,Hardcover,English,22-Feb-22,Ballantine Books,6.4 X 9.3 X 1.3 inches | 1.25 pounds,"Cultural, Ethnic & Regional - Asian & Asian American   Personal Memoirs   Psychopathology - Post-Traumatic Stress Disorder (PTSD)   "
95,The Wake Up: Closing the Gap Between Good Intentions and Real Change,26.97,288,Hardcover,English,28-Sep-21,Hachette Go,6.22 X 9.13 X 1.1 inches | 1.05 pounds,Human Resources & Personnel Management   Interpersonal Relations   Discrimination & Race Relations   Civil Rights   
96,Gender Queer: A Memoir,18.59,240,Paperback,English,28-May-19,Oni Press,5.6 X 8.2 X 0.8 inches | 1.04 pounds,Nonfiction - Biography & Memoir   LGBT   LGBT   
97,Inciting Joy: Essays,25.11,256,Hardcover,English,25-Oct-22,Algonquin Books,5.6 X 8.3 X 1.0 inches | 0.75 pounds,"Cultural, Ethnic & Regional - African American & Black   Personal Memoirs   Essays   "
98,Financial Feminist: Overcome the Patriarchy's Bullsh*t to Master Your Money and Build a Life You Love,20.46,320,Hardcover,English,27-Dec-22,Dey Street Books,5.4 X 8.4 X 1.0 inches | 0.8 pounds,Personal Finance - General   Finance   Personal Growth - Success   Self-Management - General   Women in Business   
99,Homegoing,15.76,320,Paperback,English,2-May-17,Vintage,5.1 X 7.9 X 0.8 inches | 0.5 pounds,Sagas   Literary   African American - Historical   
100,The Last Thing He Told Me,25.11,320,Hardcover,English,4-May-21,S&s/ Marysue Rucci Books,6.3 X 9.2 X 1.1 inches | 1.07 pounds,Thrillers - Suspense   Women   Family Life - General   
101,"The Will to Change: Men, Masculinity, and Love",17.99,208,Paperback,English,1-Dec-04,Washington Square Press,5.3 X 8.1 X 0.6 inches | 0.35 pounds,Women's Studies   History & Theory - General   Anthropology - Cultural & Social   Gender Studies   Human Sexuality (see also Social Science - Human Sexuality)   
102,Quietly Hostile: Essays,15.81,304,Paperback,English,16-May-23,Vintage,5.19 X 8.0 X 0.72 inches | 0.61 pounds,Personal Memoirs   Form - Essays   Essays   
103,How to Lose Friends and Influence No One,18.6,,Paperback,English,16-May-23,Golden Notebook Press,4.9 X 7.9 X 1.0 inches | 0.55 pounds,"BISAC   m   Science Fiction   Horror   Romance   Arts & Photography   Biography & Memoir   Business & Investing    Kids   Cooking & Wine   Fantasy   Mystery, Thrillers, & Crime   Travel   YA   Science & Technology   Self Development & Hobbies   Spirituality & Religion   Poetry   Nonfiction   Literature & Fiction   Comics & Graphic Novels   History   Humor & Games   Best Sellers   En Español   Historical Fiction   Manga   Games & Puzzles   Fiction   Gift Cards   New Books   LGBTQ+ Fiction   LGBTQ+ Nonfiction   Wishlists & Registries   Special Offers   Personal Memoirs   General   Form - Essays   Essays   "
104,Yours Truly,15.8,416,Paperback,English,11-Apr-23,Forever,5.3 X 8.03 X 1.08 inches | 0.74 pounds,Romance - Contemporary   Romance - Romantic Comedy   Women   Humorous - General   City Life   
105,Evicted: Poverty and Profit in the American City,16.74,448,Paperback,English,28-Feb-17,Crown Publishing Group (NY),5.2 X 7.95 X 1.0 inches | 0.75 pounds,Poverty & Homelessness   Sociology - Urban   Social Classes & Economic Disparity   Public Policy - General   
106,"How to Be an Inclusive Leader, Second Edition: Your Role in Creating Cultures of Belonging Where Everyone Can Thrive",21.34,144,Paperback,English,4-Oct-22,Berrett-Koehler Publishers,6.06 X 8.97 X 0.39 inches | 0.47 pounds,Workplace Culture   Leadership   Organizational Development   Human Resources & Personnel Management   Strategic Planning   Consulting   Knowledge Capital   Workplace Harassment & Discrimination   
107,"One Long Listening: A Memoir of Grief, Friendship, and Spiritual Care",16.69,304,Paperback,English,11-Apr-23,North Atlantic Books,6.2 X 8.6 X 1.3 inches | 1.0 pounds,"Death, Grief, Bereavement   Buddhism - General (see also Philosophy - Buddhist)   Ethnic Studies - Asian American Studies   Cultural, Ethnic & Regional - Asian & Asian American   "
108,The White Lady,27.9,336,Hardcover,English,21-Mar-23,Harper,6.1 X 9.1 X 1.3 inches | 1.05 pounds,Historical - General   Mystery & Detective - Traditional   Mystery & Detective - Historical   
109,In the Lives of Puppets,26.96,432,Hardcover,English,25-Apr-23,Tor Books,5.7 X 8.3 X 1.5 inches | 1.08 pounds,Fantasy - Contemporary   Fantasy - Humorous   LGBT - Gay   
110,Saturday Night at the Lakeside Supper Club,26.04,352,Hardcover,English,18-Apr-23,Pamela Dorman Books,6.35 X 9.27 X 1.19 inches | 1.2 pounds,Literary   Women   Family Life - General   
111,More Than Cake: 100 Baking Recipes Built for Pleasure and Community,37.2,320,Hardcover,English,11-Apr-23,Artisan Publishers,8.39 X 10.25 X 1.11 inches | 2.85 pounds,Methods - Baking   Courses & Dishes - Cakes   Courses & Dishes - Pastry   
112,The Microstress Effect: How Little Things Pile Up and Create Big Problems--And What to Do about It,27.9,240,Hardcover,English,18-Apr-23,Harvard Business Review Press,6.1 X 9.2 X 0.9 inches | 0.95 pounds,Personal Success   Cognitive Neuroscience & Cognitive Neuropsychology   Self-Management - Stress Management   Mental Health   
